ts,point_id,idx_wifi,idx_ble,idx_uwb,idx_gnss,idx_nr5g
1729698779600.0,T03,,,,,75474
1729698779651.0,T03,,,,,75475
1729698779707.0,T03,,10705,,,
1729698779798.0,T03,,,,,75476
1729698779845.0,T03,,,,,75477
1729698779914.0,T03,8584,,,,
1729698779932.0,T03,,,,,75478
1729698779995.0,T03,,,,,75479
1729698780000.0,T03,,,,537,
1729698780106.0,T03,,,,,75480
1729698780146.0,T03,,,,,75481
1729698780251.0,T03,,10706,,,
1729698780256.0,T03,,,5486,,
1729698780270.0,T03,,,,,75482
1729698780319.0,T03,,,,,75483
1729698780434.0,T03,,,,,75484
1729698780484.0,T03,,,,,75485
1729698780590.0,T03,,,,,75486
1729698780644.0,T03,,,,,75487
1729698780649.0,T03,8585,,,,
1729698780715.0,T03,,10707,,,
1729698780742.0,T03,,,,,75488
1729698780786.0,T03,,,,,75489
1729698780915.0,T03,,,,,75490
1729698780941.0,T03,,,,,75491
1729698781000.0,T03,,,,538,
1729698781057.0,T03,,,,,75492
1729698781134.0,T03,,,,,75493
1729698781189.0,T03,,,,,75494
1729698781259.0,T03,,10708,,,
1729698781266.0,T03,,,,,75495
1729698781388.0,T03,,,,,75496
1729698781414.0,T03,8586,,,,
1729698781428.0,T03,,,,,75497
1729698781485.0,T03,,,5487,,
1729698781547.0,T03,,,,,75498
1729698781576.0,T03,,,,,75499
1729698781675.0,T03,,,,,75500
1729698781739.0,T03,,10709,,,
1729698781747.0,T03,,,,,75501
1729698781844.0,T03,,,,,75502
1729698781911.0,T03,,,,,75503
1729698781991.0,T03,,,,,75504
1729698782000.0,T03,,,,539,
1729698782094.0,T03,,,,,75505
1729698782162.0,T03,,,,,75506
1729698782178.0,T03,8587,,,,
1729698782246.0,T03,,,,,75507
1729698782251.0,T03,,10710,,,
1729698782342.0,T03,,,,,75508
1729698782425.0,T03,,,,,75509
1729698782476.0,T03,,,,,75510
1729698782568.0,T03,,,,,75511
1729698782637.0,T03,,,,,75512
1729698782712.0,T03,,,,,75513
1729698782714.0,T03,,,5488,,
1729698782800.0,T03,,,,,75514
1729698782893.0,T03,,,,,75515
1729698782945.0,T03,8588,,,,
1729698782996.0,T03,,,,,75516
1729698783000.0,T03,,,,540,
1729698783030.0,T03,,,,,75517
1729698783122.0,T03,,,,,75518
1729698783196.0,T03,,,,,75519
1729698783287.0,T03,,,,,75520
1729698783360.0,T03,,,,,75521
1729698783433.0,T03,,,,,75522
1729698783525.0,T03,,,,,75523
1729698783599.0,T03,,,,,75524
1729698783685.0,T03,,,,,75525
1729698783708.0,T03,8589,,,,
1729698783767.0,T03,,,,,75526
1729698783844.0,T03,,,,,75527
1729698783929.0,T03,,,,,75528
1729698783934.0,T03,,,5489,,
1729698784000.0,T03,,,,541,
1729698784030.0,T03,,,,,75529
1729698784081.0,T03,,,,,75530
1729698784168.0,T03,,,,,75531
1729698784234.0,T03,,,,,75532
1729698784325.0,T03,,,,,75533
1729698784401.0,T03,,,,,75534
1729698784466.0,T03,8590,,,,
1729698784499.0,T03,,,,,75535
1729698784563.0,T03,,,,,75536
1729698784665.0,T03,,,,,75537
1729698784728.0,T03,,,,,75538
1729698784801.0,T03,,,,,75539
1729698784881.0,T03,,,,,75540
1729698784986.0,T03,,,,,75541
1729698785000.0,T03,,,,542,
1729698850000.0,A01B1,,,,543,
1729698850004.0,A01B1,,,,,75542
1729698850149.0,A01B1,,,,,75543
1729698850160.0,A01B1,,,,,75544
1729698850305.0,A01B1,,,,,75545
1729698850351.0,A01B1,,,,,75546
1729698850482.0,A01B1,,,,,75547
1729698850494.0,A01B1,,,,,75548
1729698850639.0,A01B1,,,,,75549
1729698850654.0,A01B1,,,,,75550
1729698850801.0,A01B1,,,,,75551
1729698850811.0,A01B1,,,,,75552
1729698850952.0,A01B1,,,,,75553
1729698850984.0,A01B1,,,,,75554
1729698851000.0,A01B1,,,,544,
1729698851114.0,A01B1,,,,,75555
1729698851134.0,A01B1,,,,,75556
1729698851304.0,A01B1,,,,,75557
1729698851324.0,A01B1,,,,,75558
1729698851434.0,A01B1,,,,,75559
1729698851607.0,A01B1,,,,,75560
1729698851755.0,A01B1,,10711,,,
1729698851772.0,A01B1,,,,,75561
1729698851815.0,A01B1,,,,,75562
1729698851922.0,A01B1,,,,,75563
1729698851964.0,A01B1,,,,,75564
1729698852000.0,A01B1,,,,545,
1729698852066.0,A01B1,,,,,75565
1729698852117.0,A01B1,,,,,75566
1729698852234.0,A01B1,,,,,75567
1729698852255.0,A01B1,,,,,75568
1729698852298.0,A01B1,,10712,,,
1729698852411.0,A01B1,,,,,75569
1729698852449.0,A01B1,,,,,75570
1729698852561.0,A01B1,,,,,75571
1729698852590.0,A01B1,,,,,75572
1729698852732.0,A01B1,,,,,75573
1729698852749.0,A01B1,,,5490,,
1729698852759.0,A01B1,,,,,75574
1729698852858.0,A01B1,,10713,,,
1729698852880.0,A01B1,,,,,75575
1729698852909.0,A01B1,,,,,75576
1729698853000.0,A01B1,,,,546,
1729698853061.0,A01B1,,,,,75577
1729698853078.0,A01B1,,,,,75578
1729698853200.0,A01B1,,,,,75579
1729698853264.0,A01B1,,,,,75580
1729698853322.0,A01B1,,10714,,,
1729698853372.0,A01B1,,,,,75581
1729698853394.0,A01B1,,,,,75582
1729698853536.0,A01B1,,,,,75583
1729698853575.0,A01B1,,,,,75584
1729698853678.0,A01B1,,,,,75585
1729698853729.0,A01B1,,,,,75586
1729698853787.0,A01B1,,10715,,,
1729698853859.0,A01B1,,,,,75587
1729698853874.0,A01B1,,,,,75588
1729698853978.0,A01B1,,,5491,,
1729698854000.0,A01B1,,,,547,
1729698854008.0,A01B1,,,,,75589
1729698854045.0,A01B1,,,,,75590
1729698854176.0,A01B1,,,,,75591
1729698854198.0,A01B1,,,,,75592
1729698854251.0,A01B1,,10716,,,
1729698854327.0,A01B1,,,,,75593
1729698854379.0,A01B1,,,,,75594
1729698854475.0,A01B1,,,,,75595
1729698854519.0,A01B1,,,,,75596
1729698854670.0,A01B1,,,,,75597
1729698854694.0,A01B1,,,,,75598
1729698854714.0,A01B1,,10717,,,
1729698854831.0,A01B1,,,,,75599
1729698854840.0,A01B1,,,,,75600
1729698854957.0,A01B1,,,,,75601
1729698855000.0,A01B1,,,,548,
1729698855019.0,A01B1,,,,,75602
1729698855140.0,A01B1,,,,,75603
1729698855174.0,A01B1,,,,,75604
1729698855205.0,A01B1,,,5492,,
1729698855257.0,A01B1,,10718,,,
1729698855284.0,A01B1,,,,,75605
1729698855350.0,A01B1,,,,,75606
1729698855447.0,A01B1,,,,,75607
1729698855536.0,A01B1,,,,,75608
1729698855623.0,A01B1,,,,,75609
1729698855673.0,A01B1,,,,,75610
1729698855721.0,A01B1,,10719,,,
1729698855770.0,A01B1,,,,,75611
1729698855813.0,A01B1,,,,,75612
1729698855902.0,A01B1,,,,,75613
1729698856000.0,A01B1,,,,549,
1729698856004.0,A01B1,,,,,75614
1729698856083.0,A01B1,,,,,75615
1729698856211.0,A01B1,,,,,75616
1729698856258.0,A01B1,,,,,75617
1729698856266.0,A01B1,,10720,,,
1729698856323.0,A01B1,,,,,75618
1729698856392.0,A01B1,,,,,75619
1729698856444.0,A01B1,,,5493,,
1729698856449.0,A01B1,8591,,,,
1729698856484.0,A01B1,,,,,75620
1729698856563.0,A01B1,,,,,75621
1729698856641.0,A01B1,,,,,75622
1729698856715.0,A01B1,,,,,75623
1729698856809.0,A01B1,,10721,,,
1729698856849.0,A01B1,,,,,75624
1729698856894.0,A01B1,,,,,75625
1729698856962.0,A01B1,,,,,75626
1729698857000.0,A01B1,,,,550,
1729698857082.0,A01B1,,,,,75627
1729698857129.0,A01B1,,,,,75628
1729698857200.0,A01B1,8592,,,,
1729698857220.0,A01B1,,,,,75629
1729698857294.0,A01B1,,,,,75630
1729698857354.0,A01B1,,10722,,,
1729698857360.0,A01B1,,,,,75631
1729698857454.0,A01B1,,,,,75632
1729698857516.0,A01B1,,,,,75633
1729698857625.0,A01B1,,,,,75634
1729698857700.0,A01B1,,,,,75635
1729698857770.0,A01B1,,,,,75636
1729698857850.0,A01B1,,,,,75637
1729698857898.0,A01B1,,10723,,,
1729698857946.0,A01B1,,,,,75638
1729698857949.0,A01B1,8593,,,,
1729698858000.0,A01B1,,,,551,
1729698858009.0,A01B1,,,,,75639
1729698858070.0,A01B1,,,,,75640
1729698858145.0,A01B1,,,,,75641
1729698858319.0,A01B1,,,,,75642
1729698858363.0,A01B1,,10724,,,
1729698858477.0,A01B1,,,,,75643
1729698858633.0,A01B1,,,,,75644
1729698858724.0,A01B1,,,,,75645
1729698858747.0,A01B1,8594,,,,
1729698858795.0,A01B1,,,,,75646
1729698858826.0,A01B1,,10725,,,
1729698858886.0,A01B1,,,,,75647
1729698858893.0,A01B1,,,5494,,
1729698858957.0,A01B1,,,,,75648
1729698859000.0,A01B1,,,,552,
1729698859106.0,A01B1,,,,,75649
1729698859113.0,A01B1,,,,,75650
1729698859224.0,A01B1,,,,,75651
1729698859261.0,A01B1,,,,,75652
1729698859351.0,A01B1,,,,,75653
1729698859370.0,A01B1,,10726,,,
1729698859445.0,A01B1,,,,,75654
1729698859498.0,A01B1,8595,,,,
1729698859527.0,A01B1,,,,,75655
1729698859590.0,A01B1,,,,,75656
1729698859714.0,A01B1,,,,,75657
1729698859757.0,A01B1,,,,,75658
1729698859835.0,A01B1,,10727,,,
1729698859843.0,A01B1,,,,,75659
1729698859917.0,A01B1,,,,,75660
1729698860000.0,A01B1,,,,553,
1729698860009.0,A01B1,,,,,75661
1729698860077.0,A01B1,,,,,75662
1729698860116.0,A01B1,,,5495,,
1729698860189.0,A01B1,,,,,75663
1729698860250.0,A01B1,,,,,75664
1729698860253.0,A01B1,8596,,,,
1729698860377.0,A01B1,,10728,,,
1729698860390.0,A01B1,,,,,75665
1729698860534.0,A01B1,,,,,75666
1729698860551.0,A01B1,,,,,75667
1729698860685.0,A01B1,,,,,75668
1729698860714.0,A01B1,,,,,75669
1729698860845.0,A01B1,,,,,75670
1729698860886.0,A01B1,,,,,75671
1729698861000.0,A01B1,,,,554,
1729698861011.0,A01B1,8597,,,,
1729698861017.0,A01B1,,10729,,,
1729698861034.0,A01B1,,,,,75672
1729698861058.0,A01B1,,,,,75673
1729698861149.0,A01B1,,,,,75674
1729698861204.0,A01B1,,,,,75675
1729698861315.0,A01B1,,,,,75676
1729698861347.0,A01B1,,,,,75677
1729698861350.0,A01B1,,,5496,,
1729698861464.0,A01B1,,,,,75678
1729698861482.0,A01B1,,10730,,,
1729698861513.0,A01B1,,,,,75679
1729698861659.0,A01B1,,,,,75680
1729698861694.0,A01B1,,,,,75681
1729698861815.0,A01B1,8598,,,,
1729698861843.0,A01B1,,,,,75682
1729698861864.0,A01B1,,,,,75683
1729698861944.0,A01B1,,,,,75684
1729698862000.0,A01B1,,,,555,75685
1729698862026.0,A01B1,,10731,,,
1729698862147.0,A01B1,,,,,75686
1729698862266.0,A01B1,,,,,75687
1729698862307.0,A01B1,,,,,75688
1729698862459.0,A01B1,,,,,75689
1729698862476.0,A01B1,,,,,75690
1729698862570.0,A01B1,,10732,,,
1729698862571.0,A01B1,8599,,,,
1729698862579.0,A01B1,,,5497,,
1729698862595.0,A01B1,,,,,75691
1729698862642.0,A01B1,,,,,75692
1729698862784.0,A01B1,,,,,75693
1729698862790.0,A01B1,,,,,75694
1729698862924.0,A01B1,,,,,75695
1729698862963.0,A01B1,,,,,75696
1729698863000.0,A01B1,,,,556,
1729698863105.0,A01B1,,,,,75697
1729698863109.0,A01B1,,,,,75698
1729698863113.0,A01B1,,10733,,,
1729698863276.0,A01B1,,,,,75699
1729698863319.0,A01B1,8600,,,,
1729698863327.0,A01B1,,,,,75700
1729698863437.0,A01B1,,,,,75701
1729698863590.0,A01B1,,,,,75702
1729698863658.0,A01B1,,10734,,,
1729698863660.0,A01B1,,,,,75703
1729698863749.0,A01B1,,,,,75704
1729698863808.0,A01B1,,,5498,,
1729698863904.0,A01B1,,,,,75705
1729698863971.0,A01B1,,,,,75706
1729698864000.0,A01B1,,,,557,
1729698864059.0,A01B1,,,,,75707
1729698864079.0,A01B1,8601,,,,
1729698864094.0,A01B1,,,,,75708
1729698864201.0,A01B1,,10735,,,
1729698864224.0,A01B1,,,,,75709
1729698864274.0,A01B1,,,,,75710
1729698864395.0,A01B1,,,,,75711
1729698864402.0,A01B1,,,,,75712
1729698864550.0,A01B1,,,,,75713
1729698864556.0,A01B1,,,,,75714
1729698864718.0,A01B1,,,,,75715
1729698864731.0,A01B1,,,,,75716
1729698864746.0,A01B1,,10736,,,
1729698864839.0,A01B1,8602,,,,
1729698864876.0,A01B1,,,,,75717
1729698864926.0,A01B1,,,,,75718
1729698865000.0,A01B1,,,,558,
1729698865033.0,A01B1,,,,,75719
1729698865037.0,A01B1,,,5499,,
1729698865211.0,A01B1,,10737,,,
1729698865213.0,A01B1,,,,,75720
1729698865225.0,A01B1,,,,,75721
1729698865356.0,A01B1,,,,,75722
1729698865503.0,A01B1,,,,,75723
1729698865584.0,A01B1,,,,,75724
1729698865590.0,A01B1,8603,,,,
1729698865679.0,A01B1,,,,,75725
1729698865754.0,A01B1,,10738,,,
1729698865844.0,A01B1,,,,,75726
1729698865993.0,A01B1,,,,,75727
1729698866000.0,A01B1,,,,559,
1729698866160.0,A01B1,,,,,75728
1729698866218.0,A01B1,,10739,,,
1729698866254.0,A01B1,,,,,75729
1729698866255.0,A01B1,,,,,75730
1729698866266.0,A01B1,,,5500,,
1729698866313.0,A01B1,,,,,75731
1729698866342.0,A01B1,8604,,,,
1729698866344.0,A01B1,,,,,75732
1729698866477.0,A01B1,,,,,75733
1729698866546.0,A01B1,,,,,75734
1729698866647.0,A01B1,,,,,75735
1729698866762.0,A01B1,,10740,,,
1729698866791.0,A01B1,,,,,75736
1729698866868.0,A01B1,,,,,75737
1729698866963.0,A01B1,,,,,75738
1729698867000.0,A01B1,,,,560,
1729698867104.0,A01B1,8605,,,,
1729698867117.0,A01B1,,,,,75739
1729698867194.0,A01B1,,,,,75740
1729698867226.0,A01B1,,10741,,,
1729698867276.0,A01B1,,,,,75741
1729698867328.0,A01B1,,,,,75742
1729698867440.0,A01B1,,,,,75743
1729698867453.0,A01B1,,,,,75744
1729698867488.0,A01B1,,,5501,,
1729698867598.0,A01B1,,,,,75745
1729698867674.0,A01B1,,,,,75746
1729698867769.0,A01B1,,,,,75747
1729698867770.0,A01B1,,10742,,,
1729698867804.0,A01B1,,,,,75748
1729698867917.0,A01B1,,,,,75749
1729698867926.0,A01B1,8606,,,,
1729698867953.0,A01B1,,,,,75750
1729698868000.0,A01B1,,,,561,
1729698868100.0,A01B1,,,,,75751
1729698868119.0,A01B1,,,,,75752
1729698868233.0,A01B1,,10743,,,
1729698868242.0,A01B1,,,,,75753
1729698868269.0,A01B1,,,,,75754
1729698868409.0,A01B1,,,,,75755
1729698868421.0,A01B1,,,,,75756
1729698868577.0,A01B1,,,,,75757
1729698868593.0,A01B1,,,,,75758
1729698868681.0,A01B1,8607,,,,
1729698868723.0,A01B1,,,5502,,
1729698868725.0,A01B1,,,,,75759
1729698868753.0,A01B1,,,,,75760
1729698868777.0,A01B1,,10744,,,
1729698868885.0,A01B1,,,,,75761
1729698869000.0,A01B1,,,,562,
1729698869055.0,A01B1,,,,,75762
1729698869131.0,A01B1,,,,,75763
1729698869228.0,A01B1,,,,,75764
1729698869321.0,A01B1,,10745,,,
1729698869358.0,A01B1,,,,,75765
1729698869424.0,A01B1,,,,,75766
1729698869449.0,A01B1,8608,,,,
1729698869544.0,A01B1,,,,,75767
1729698869558.0,A01B1,,,,,75768
1729698869710.0,A01B1,,,,,75769
1729698869744.0,A01B1,,,,,75770
1729698869849.0,A01B1,,,,,75771
1729698869866.0,A01B1,,10746,,,
1729698869952.0,A01B1,,,5503,,
1729698870000.0,A01B1,,,,563,
1729698870020.0,A01B1,,,,,75772
1729698870097.0,A01B1,,,,,75773
1729698870166.0,A01B1,,,,,75774
1729698870210.0,A01B1,,,,,75775
1729698870211.0,A01B1,8609,,,,
1729698870308.0,A01B1,,,,,75776
1729698870410.0,A01B1,,10747,,,
1729698870511.0,A01B1,,,,,75777
1729698870584.0,A01B1,,,,,75778
1729698870647.0,A01B1,,,,,75779
1729698870694.0,A01B1,,,,,75780
1729698870813.0,A01B1,,,,,75781
1729698870874.0,A01B1,,10748,,,
1729698870943.0,A01B1,,,,,75782
1729698870948.0,A01B1,,,,,75783
1729698871000.0,A01B1,,,,564,
1729698871044.0,A01B1,8610,,,,
1729698871122.0,A01B1,,,,,75784
1729698871182.0,A01B1,,,5504,,
1729698871229.0,A01B1,,,,,75785
1729698871301.0,A01B1,,,,,75786
1729698871324.0,A01B1,,,,,75787
1729698871418.0,A01B1,,10749,,,
1729698871437.0,A01B1,,,,,75788
1729698871544.0,A01B1,,,,,75789
1729698871602.0,A01B1,,,,,75790
1729698871744.0,A01B1,,,,,75791
1729698871749.0,A01B1,,,,,75792
1729698871796.0,A01B1,8611,,,,
1729698871833.0,A01B1,,10750,,,
1729698871925.0,A01B1,,,,,75793
1729698872000.0,A01B1,,,,565,
1729698872050.0,A01B1,,,,,75794
1729698872119.0,A01B1,,,,,75795
1729698872124.0,A01B1,,,,,75796
1729698872243.0,A01B1,,,,,75797
1729698872359.0,A01B1,,,,,75798
1729698872378.0,A01B1,,10751,,,
1729698872397.0,A01B1,,,,,75799
1729698872410.0,A01B1,,,5505,,
1729698872564.0,A01B1,8612,,,,
1729698872570.0,A01B1,,,,,75800
1729698872614.0,A01B1,,,,,75801
1729698872735.0,A01B1,,,,,75802
1729698872819.0,A01B1,,,,,75803
1729698872882.0,A01B1,,,,,75804
1729698872921.0,A01B1,,10752,,,
1729698872934.0,A01B1,,,,,75805
1729698873000.0,A01B1,,,,566,
1729698873044.0,A01B1,,,,,75806
1729698873190.0,A01B1,,,,,75807
1729698873337.0,A01B1,8613,,,,
1729698873371.0,A01B1,,,,,75808
1729698873466.0,A01B1,,10753,,,
1729698873522.0,A01B1,,,,,75809
1729698873524.0,A01B1,,,,,75810
1729698873639.0,A01B1,,,5506,,
1729698873700.0,A01B1,,,,,75811
1729698873783.0,A01B1,,,,,75812
1729698873800.0,A01B1,,,,,75813
1729698873821.0,A01B1,,,,,75814
1729698873853.0,A01B1,,,,,75815
1729698873894.0,A01B1,,,,,75816
1729698874000.0,A01B1,,,,567,
1729698874010.0,A01B1,,10754,,,
1729698874023.0,A01B1,,,,,75817
1729698874104.0,A01B1,,,,,75818
1729698874159.0,A01B1,,,,,75819
1729698874171.0,A01B1,8614,,,,
1729698874214.0,A01B1,,,,,75820
1729698874327.0,A01B1,,,,,75821
1729698874501.0,A01B1,,,,,75822
1729698874517.0,A01B1,,,,,75823
1729698874554.0,A01B1,,10755,,,
1729698874633.0,A01B1,,,,,75824
1729698874704.0,A01B1,,,,,75825
1729698874807.0,A01B1,,,,,75826
1729698874866.0,A01B1,,,5507,,
1729698874875.0,A01B1,,,,,75827
1729698874931.0,A01B1,8615,,,,
1729698874975.0,A01B1,,,,,75828
1729698875000.0,A01B1,,,,568,
1729698875098.0,A01B1,,10756,,,
1729698875122.0,A01B1,,,,,75829
1729698875144.0,A01B1,,,,,75830
1729698875289.0,A01B1,,,,,75831
1729698875349.0,A01B1,,,,,75832
1729698875467.0,A01B1,,,,,75833
1729698875518.0,A01B1,,,,,75834
1729698875626.0,A01B1,,,,,75835
1729698875641.0,A01B1,,10757,,,
1729698875684.0,A01B1,,,,,75836
1729698875693.0,A01B1,8616,,,,
1729698875766.0,A01B1,,,,,75837
1729698875829.0,A01B1,,,,,75838
1729698875922.0,A01B1,,,,,75839
1729698876000.0,A01B1,,,,569,
1729698876074.0,A01B1,,,,,75840
1729698876096.0,A01B1,,,5508,,
1729698876154.0,A01B1,,,,,75841
1729698876186.0,A01B1,,10758,,,
1729698876270.0,A01B1,,,,,75842
1729698876351.0,A01B1,,,,,75843
1729698876389.0,A01B1,,,,,75844
1729698876456.0,A01B1,8617,,,,
1729698876464.0,A01B1,,,,,75845
1729698876560.0,A01B1,,,,,75846
1729698876686.0,A01B1,,,,,75847
1729698876703.0,A01B1,,,,,75848
1729698876729.0,A01B1,,10759,,,
1729698876804.0,A01B1,,,,,75849
1729698876885.0,A01B1,,,,,75850
1729698876989.0,A01B1,,,,,75851
1729698877000.0,A01B1,,,,570,
1729698877047.0,A01B1,,,,,75852
1729698877163.0,A01B1,,10760,,,
1729698877190.0,A01B1,,,,,75853
1729698877223.0,A01B1,8618,,,,
1729698877251.0,A01B1,,,,,75854
1729698877325.0,A01B1,,,5509,,
1729698877351.0,A01B1,,,,,75855
1729698877450.0,A01B1,,,,,75856
1729698877520.0,A01B1,,,,,75857
1729698877643.0,A01B1,,,,,75858
1729698877693.0,A01B1,,,,,75859
1729698877706.0,A01B1,,10761,,,
1729698877765.0,A01B1,,,,,75860
1729698877835.0,A01B1,,,,,75861
1729698877919.0,A01B1,,,,,75862
1729698877987.0,A01B1,8619,,,,
1729698877998.0,A01B1,,,,,75863
1729698878000.0,A01B1,,,,571,
1729698878148.0,A01B1,,,,,75864
1729698878250.0,A01B1,,10762,,,
1729698878321.0,A01B1,,,,,75865
1729698878379.0,A01B1,,,,,75866
1729698878501.0,A01B1,,,,,75867
1729698878511.0,A01B1,,,,,75868
1729698878554.0,A01B1,,,5510,,
1729698878655.0,A01B1,,,,,75869
1729698878694.0,A01B1,,,,,75870
1729698878699.0,A01B1,,10763,,,
1729698878745.0,A01B1,8620,,,,
1729698878810.0,A01B1,,,,,75871
1729698878945.0,A01B1,,,,,75872
1729698878947.0,A01B1,,,,,75873
1729698879000.0,A01B1,,,,572,
1729698879100.0,A01B1,,,,,75874
1729698879241.0,A01B1,,10764,,,
1729698879284.0,A01B1,,,,,75875
1729698879309.0,A01B1,,,,,75876
1729698879472.0,A01B1,,,,,75877
1729698879508.0,A01B1,,,,,75878
1729698879510.0,A01B1,8621,,,,
1729698879596.0,A01B1,,,,,75879
1729698879709.0,A01B1,,,,,75880
1729698879751.0,A01B1,,,,,75881
1729698879782.0,A01B1,,,5511,,
1729698879786.0,A01B1,,10765,,,
1729698879871.0,A01B1,,,,,75882
1729698879903.0,A01B1,,,,,75883
1729698880000.0,A01B1,,,,573,
1729698880074.0,A01B1,,,,,75884
1729698880237.0,A01B1,,,,,75885
1729698880259.0,A01B1,,,,,75886
1729698880261.0,A01B1,8622,,,,
1729698880320.0,A01B1,,,,,75887
1729698880329.0,A01B1,,10766,,,
1729698880402.0,A01B1,,,,,75888
1729698880484.0,A01B1,,,,,75889
1729698880546.0,A01B1,,,,,75890
1729698880644.0,A01B1,,,,,75891
1729698880703.0,A01B1,,,,,75892
1729698880815.0,A01B1,,,,,75893
1729698880873.0,A01B1,,10767,,,
1729698880886.0,A01B1,,,,,75894
1729698881000.0,A01B1,,,,574,
1729698881013.0,A01B1,,,5512,,
1729698881018.0,A01B1,8623,,,,
1729698881032.0,A01B1,,,,,75895
1729698881200.0,A01B1,,,,,75896
1729698881345.0,A01B1,,,,,75897
1729698881418.0,A01B1,,10768,,,
1729698881522.0,A01B1,,,,,75898
1729698881633.0,A01B1,,,,,75899
1729698881748.0,A01B1,,,,,75900
1729698881793.0,A01B1,8624,,,,
1729698881799.0,A01B1,,,,,75901
1729698881832.0,A01B1,,,,,75902
1729698881881.0,A01B1,,10769,,,
1729698881993.0,A01B1,,,,,75903
1729698882000.0,A01B1,,,,575,
1729698882138.0,A01B1,,,,,75904
1729698882154.0,A01B1,,,,,75905
1729698882240.0,A01B1,,,5513,,
1729698882268.0,A01B1,,,,,75906
1729698882303.0,A01B1,,,,,75907
1729698882425.0,A01B1,,10770,,,
1729698882477.0,A01B1,,,,,75908
1729698882537.0,A01B1,8625,,,,
1729698882649.0,A01B1,,,,,75909
1729698882690.0,A01B1,,,,,75910
1729698882802.0,A01B1,,,,,75911
1729698882888.0,A01B1,,,,,75912
1729698882969.0,A01B1,,10771,,,
1729698882991.0,A01B1,,,,,75913
1729698883000.0,A01B1,,,,576,
1729698883057.0,A01B1,,,,,75914
1729698883102.0,A01B1,,,,,75915
1729698883284.0,A01B1,,,,,75916
1729698883285.0,A01B1,,,,,75917
1729698883399.0,A01B1,,,,,75918
1729698883432.0,A01B1,,,,,75919
1729698883434.0,A01B1,,10772,,,
1729698883469.0,A01B1,,,5514,,
1729698883530.0,A01B1,8626,,,,
1729698883591.0,A01B1,,,,,75920
1729698883693.0,A01B1,,,,,75921
1729698883750.0,A01B1,,,,,75922
1729698883897.0,A01B1,,10773,,,
1729698883912.0,A01B1,,,,,75923
1729698883914.0,A01B1,,,,,75924
1729698884000.0,A01B1,,,,577,
1729698884044.0,A01B1,,,,,75925
1729698884074.0,A01B1,,,,,75926
1729698884232.0,A01B1,,,,,75927
1729698884244.0,A01B1,,,,,75928
1729698884285.0,A01B1,8627,,,,
1729698884349.0,A01B1,,,,,75929
1729698884361.0,A01B1,,10774,,,
1729698884394.0,A01B1,,,,,75930
1729698884545.0,A01B1,,,,,75931
1729698884698.0,A01B1,,,5515,,
1729698884711.0,A01B1,,,,,75932
1729698884829.0,A01B1,,,,,75933
1729698884893.0,A01B1,,,,,75934
1729698884905.0,A01B1,,10775,,,
1729698884975.0,A01B1,,,,,75935
1729698885000.0,A01B1,,,,578,
1729698885018.0,A01B1,,,,,75936
1729698885040.0,A01B1,8628,,,,
1729698885041.0,A01B1,,,,,75937
1729698885134.0,A01B1,,,,,75938
1729698885189.0,A01B1,,,,,75939
1729698885294.0,A01B1,,,,,75940
1729698885345.0,A01B1,,,,,75941
1729698885449.0,A01B1,,10776,,,
1729698885455.0,A01B1,,,,,75942
1729698885504.0,A01B1,,,,,75943
1729698885635.0,A01B1,,,,,75944
1729698885674.0,A01B1,,,,,75945
1729698885779.0,A01B1,,,,,75946
1729698885800.0,A01B1,8629,,,,
1729698885831.0,A01B1,,,,,75947
1729698885926.0,A01B1,,,5516,,
1729698885938.0,A01B1,,,,,75948
1729698885989.0,A01B1,,,,,75949
1729698885994.0,A01B1,,10777,,,
1729698886000.0,A01B1,,,,579,
1729698886114.0,A01B1,,,,,75950
1729698886174.0,A01B1,,,,,75951
1729698886264.0,A01B1,,,,,75952
1729698886316.0,A01B1,,,,,75953
1729698886425.0,A01B1,,,,,75954
1729698886458.0,A01B1,,10778,,,
1729698886490.0,A01B1,,,,,75955
1729698886559.0,A01B1,8630,,,,
1729698886616.0,A01B1,,,,,75956
1729698886648.0,A01B1,,,,,75957
1729698886756.0,A01B1,,,,,75958
1729698886810.0,A01B1,,,,,75959
1729698886915.0,A01B1,,,,,75960
1729698886957.0,A01B1,,,,,75961
1729698887000.0,A01B1,,,,580,
1729698887001.0,A01B1,,10779,,,
1729698887094.0,A01B1,,,,,75962
1729698887116.0,A01B1,,,,,75963
1729698887156.0,A01B1,,,5517,,
1729698887244.0,A01B1,,,,,75964
1729698887300.0,A01B1,,,,,75965
1729698887308.0,A01B1,8631,,,,
1729698887384.0,A01B1,,,,,75966
1729698887446.0,A01B1,,,,,75967
1729698887559.0,A01B1,,,,,75968
1729698887602.0,A01B1,,,,,75969
1729698887640.0,A01B1,,10780,,,
1729698887729.0,A01B1,,,,,75970
1729698887761.0,A01B1,,,,,75971
1729698887870.0,A01B1,,,,,75972
1729698887933.0,A01B1,,,,,75973
1729698888000.0,A01B1,,,,581,
1729698888047.0,A01B1,,,,,75974
1729698888074.0,A01B1,8632,,,,
1729698888098.0,A01B1,,,,,75975
1729698888106.0,A01B1,,10781,,,
1729698888194.0,A01B1,,,,,75976
1729698888251.0,A01B1,,,,,75977
1729698888385.0,A01B1,,,5518,,
1729698888404.0,A01B1,,,,,75978
1729698888568.0,A01B1,,,,,75979
